Country or Area	Year	CO2 Emissions
IDA & IBRD total	2005	2.5971
IDA blend	2005	0.8944
IDA only	2005	0.2848
IDA total	2005	0.4882
Iceland	2005	7.6205
India	2005	0.9843
Indonesia	2005	1.4954
Iran, Islamic Rep.	2005	6.4232
Iraq	2005	2.9663
Ireland	2005	11.2143
Israel	2005	8.804
Italy	2005	8.1738
Jamaica	2005	3.9463
Japan	2005	9.5128
Jordan	2005	3.499
Kazakhstan	2005	11.1717
Kenya	2005	0.2429
Kiribati	2005	0.6296
Korea, Dem. People's Rep.	2005	3.223
Korea, Rep.	2005	9.9825
Kuwait	2005	31.2743
Kyrgyz Republic	2005	1.028
Lao PDR	2005	0.2148
Late-demographic dividend	2005	4.5691
Latin America & Caribbean	2005	2.4722
Latin America & Caribbean (excluding high income)	2005	2.2748
Latin America & the Caribbean (IDA & IBRD countries)	2005	2.4914
Latvia	2005	3.446
Least developed countries: UN classification	2005	0.1992
Lebanon	2005	3.7215
Lesotho	2005	0.9616
Liberia	2005	0.2045
Libya	2005	9.0792
Liechtenstein	2005	6.6175
Lithuania	2005	3.8613
Low & middle income	2005	2.5323
Low income	2005	0.4363
Lower middle income	2005	1.1908
Luxembourg	2005	25.6104
Madagascar	2005	0.091
Malawi	2005	0.067
Malaysia	2005	6.441
Maldives	2005	2.0419
Mali	2005	0.1139
Malta	2005	6.5037
Marshall Islands	2005	2.1882
Mauritania	2005	0.4807
Mauritius	2005	2.4114
Mexico	2005	4.0988
Micronesia, Fed. Sts.	2005	1.1015
Middle East & North Africa	2005	4.7506
Middle East & North Africa (IDA & IBRD countries)	2005	3.332
Middle East & North Africa (excluding high income)	2005	3.2966
Middle income	2005	2.7195
Moldova	2005	2.8299
Mongolia	2005	4.3208
Montenegro	2005	3.2638
Morocco	2005	1.432
Mozambique	2005	0.0846
Myanmar	2005	0.2275
Namibia	2005	1.2866
Nauru	2005	6.0574
Nepal	2005	0.1213
Netherlands	2005	10.2897
New Zealand	2005	8.2808
Nicaragua	2005	0.7954
Niger	2005	0.0536
Nigeria	2005	0.7027
North America	2005	19.2253
North Macedonia	2005	4.3605
Norway	2005	7.8659
OECD members	2005	10.5917
Oman	2005	12.3307
Other small states	2005	5.261
Pacific island small states	2005	1.0697
Pakistan	2005	0.6974
Palau	2005	11.4316
Panama	2005	2.1527
Papua New Guinea	2005	0.6653
Paraguay	2005	0.6753
Peru	2005	1.1117
Philippines	2005	0.8832
Poland	2005	7.896
Portugal	2005	6.2336
Post-demographic dividend	2005	11.8824
Pre-demographic dividend	2005	0.4377
Qatar	2005	45.4061
Romania	2005	4.4411
Russian Federation	2005	11.2319
Rwanda	2005	0.0794
Samoa	2005	0.9495
Sao Tome and Principe	2005	0.4948
Saudi Arabia	2005	12.9231
Senegal	2005	0.5163
Serbia	2005	6.8118
Seychelles	2005	4.6091
Sierra Leone	2005	0.0786
Singapore	2005	8.6506
Slovak Republic	2005	7.1691
Slovenia	2005	7.9564
Small states	2005	5.006
Solomon Islands	2005	0.6108
Somalia	2005	0.0555
South Africa	2005	7.7043
South Asia	2005	0.8506
South Asia (IDA & IBRD)	2005	0.8506
South Sudan	2005	0.119
Spain	2005	8.0292
Sri Lanka	2005	0.7108
St. Kitts and Nevis	2005	4.3574
St. Lucia	2005	2.4857
St. Vincent and the Grenadines	2005	2.0501
Sub-Saharan Africa	2005	0.7991
Sub-Saharan Africa (IDA & IBRD countries)	2005	0.7991
Sub-Saharan Africa (excluding high income)	2005	0.7987
Sudan	2005	0.3553
Suriname	2005	3.2685
Sweden	2005	5.5465
Switzerland	2005	6.1651
Syrian Arab Republic	2005	3.0791
Tajikistan	2005	0.3566
Tanzania	2005	0.1435
Thailand	2005	3.3742
Timor-Leste	2005	0.1864
Togo	2005	0.3061
Tonga	2005	1.1095
Trinidad and Tobago	2005	12.8408
Tunisia	2005	2.2659
Turkiye	2005	3.4205
Turkmenistan	2005	10.3551
Tuvalu	2005	0.8575
Uganda	2005	0.0724
Ukraine	2005	6.2712
United Arab Emirates	2005	27.2025
United Kingdom	2005	8.9554
United States	2005	19.4693
Upper middle income	2005	4.2461
Uruguay	2005	1.6324
Uzbekistan	2005	4.555
Vanuatu	2005	0.283
Venezuela, RB	2005	5.5261
Viet Nam	2005	1.111
World	2005	4.3298
Yemen, Rep.	2005	0.9899
Zambia	2005	0.1983
Zimbabwe	2005	0.8553
Afghanistan	2006	0.0898
Africa Eastern and Southern	2006	0.9964
Africa Western and Central	2006	0.4528
Albania	2006	1.364
Algeria	2006	2.9851
Andorra	2006	6.8054
Angola	2006	0.8213
Antigua and Barbuda	2006	4.92
Arab World	2006	3.7877
Argentina	2006	3.9243
Armenia	2006	1.4833
Australia	2006	18.2927
Austria	2006	8.9621
Azerbaijan	2006	3.5934
Bahamas, The	2006	5.4063
Bahrain	2006	23.1574
Bangladesh	2006	0.2517
Barbados	2006	4.9833
Belarus	2006	6.1212
Belgium	2006	10.2467
Belize	2006	1.5973
Benin	2006	0.4131
Bhutan	2006	0.5904
Bolivia	2006	1.1228
Bosnia and Herzegovina	2006	4.4135
Botswana	2006	2.119
Brazil	2006	1.7775
Brunei Darussalam	2006	20.1734
Bulgaria	2006	6.4406
Burkina Faso	2006	0.0978
Burundi	2006	0.025
Cabo Verde	2006	1.0397
Cambodia	2006	0.2198
Cameroon	2006	0.2868
Canada	2006	16.5952
Caribbean small states	2006	5.8956
Central African Republic	2006	0.0546
Central Europe and the Baltics	2006	7.1227
Chad	2006	0.0786
Chile	2006	3.4986
China	2006	4.9103
Colombia	2006	1.3605
Comoros	2006	0.2846
Congo, Dem. Rep.	2006	0.0391
Congo, Rep.	2006	1.253
Costa Rica	2006	1.4977
Cote d'Ivoire	2006	0.2938
Croatia	2006	5.0099
Cuba	2006	2.3782
Cyprus	2006	7.5792
Czechia	2006	11.9694
Denmark	2006	10.6918
Djibouti	2006	0.5108
Dominica	2006	2.2592
Dominican Republic	2006	2.1939
Early-demographic dividend	2006	1.7783
East Asia & Pacific	2006	4.4737
East Asia & Pacific (IDA & IBRD countries)	2006	3.9198
East Asia & Pacific (excluding high income)	2006	3.9114
Ecuador	2006	2.1505
Egypt, Arab Rep.	2006	2.1176
El Salvador	2006	1.199
Equatorial Guinea	2006	6.1678
Eritrea	2006	0.1839
Estonia	2006	11.9467
Eswatini	2006	0.9194
Ethiopia	2006	0.0678
Euro area	2006	8.2485
Europe & Central Asia	2006	7.8901
Europe & Central Asia (IDA & IBRD countries)	2006	7.4902
Europe & Central Asia (excluding high income)	2006	7.6023
European Union	2006	8.0055
Fiji	2006	1.3589
Finland	2006	12.7272
Fragile and conflict affected situations	2006	1.1925
France	2006	5.8424
Gabon	2006	3.6186
Gambia, The	2006	0.2087
Georgia	2006	1.2116
Germany	2006	9.8865
Ghana	2006	0.3376
Greece	2006	9.1379
Grenada	2006	2.1255
Guatemala	2006	0.8741
Guinea	2006	0.2038
Guinea-Bissau	2006	0.1532
Guyana	2006	1.7575
Haiti	2006	0.1855
Heavily indebted poor countries (HIPC)	2006	0.1956
High income	2006	11.5241
Honduras	2006	1.0296
Hungary	2006	5.5065
IBRD only	2006	3.4126
IDA & IBRD total	2006	2.7346
IDA blend	2006	0.8973
IDA only	2006	0.2926
IDA total	2006	0.4943
Iceland	2006	7.6102
India	2006	1.0365
Indonesia	2006	1.5724
Iran, Islamic Rep.	2006	6.793
Iraq	2006	2.87
Ireland	2006	11.0594
Israel	2006	9.1202
Italy	2006	8.0258
Jamaica	2006	4.4838
Japan	2006	9.3313
Jordan	2006	3.3194
Kazakhstan	2006	12.1047
Kenya	2006	0.2645
Kiribati	2006	0.6824
Korea, Dem. People's Rep.	2006	3.2571
Korea, Rep.	2006	10.0716
Kuwait	2006	30.6498
Kyrgyz Republic	2006	1.0276
Lao PDR	2006	0.2763
Late-demographic dividend	2006	4.8879
Latin America & Caribbean	2006	2.5172
Latin America & Caribbean (excluding high income)	2006	2.3207
Latin America & the Caribbean (IDA & IBRD countries)	2006	2.5369
Latvia	2006	3.6964
Least developed countries: UN classification	2006	0.2062
Lebanon	2006	3.4394
Lesotho	2006	0.9728
Liberia	2006	0.1989
Libya	2006	8.8611
Liechtenstein	2006	6.6245
Lithuania	2006	3.9817
Low & middle income	2006	2.6688
Low income	2006	0.4435
Lower middle income	2006	1.2306
Luxembourg	2006	24.7911
Madagascar	2006	0.0846
Malawi	2006	0.0657
Malaysia	2006	6.5499
Maldives	2006	2.5143
Mali	2006	0.1161
Malta	2006	6.5397
Marshall Islands	2006	2.3059
Mauritania	2006	0.4736
Mauritius	2006	2.6776
Mexico	2006	4.1942
Micronesia, Fed. Sts.	2006	1.0952
Middle East & North Africa	2006	4.9115
Middle East & North Africa (IDA & IBRD countries)	2006	3.4302
Middle East & North Africa (excluding high income)	2006	3.3934
Middle income	2006	2.8712
Moldova	2006	2.7682
Mongolia	2006	4.8113
Montenegro	2006	3.5434
Morocco	2006	1.4592
Mozambique	2006	0.0897
Myanmar	2006	0.2092
Namibia	2006	1.2541
Nauru	2006	4.284
Nepal	2006	0.0987
Netherlands	2006	10.0148
New Zealand	2006	8.1886
Nicaragua	2006	0.8224
Niger	2006	0.0513
Nigeria	2006	0.615
North America	2006	18.7109
North Macedonia	2006	4.3392
Norway	2006	7.9839
OECD members	2006	10.46
Oman	2006	15.3036
Other small states	2006	5.5142
Pacific island small states	2006	1.1255
Pakistan	2006	0.743
Palau	2006	11.6571
Panama	2006	2.2236
Papua New Guinea	2006	0.6478
Paraguay	2006	0.7145
Peru	2006	1.0868
Philippines	2006	0.7884
Poland	2006	8.235
Portugal	2006	5.7448
Post-demographic dividend	2006	11.7115
Pre-demographic dividend	2006	0.417
Qatar	2006	43.2886
Romania	2006	4.6832
Russian Federation	2006	11.5684
Rwanda	2006	0.0777
Samoa	2006	0.9352
Sao Tome and Principe	2006	0.493
Saudi Arabia	2006	13.215
Senegal	2006	0.4945
Serbia	2006	7.1522
Seychelles	2006	4.5981
Sierra Leone	2006	0.1017
Singapore	2006	8.4455
Slovak Republic	2006	7.0487
Slovenia	2006	8.119
Small states	2006	5.3013
Solomon Islands	2006	0.6161
Somalia	2006	0.0539
South Africa	2006	7.6727
South Asia	2006	0.8953
South Asia (IDA & IBRD)	2006	0.8953
South Sudan	2006	0.1244
Spain	2006	7.6981
Sri Lanka	2006	0.6243
St. Kitts and Nevis	2006	4.4886
St. Lucia	2006	2.5927
St. Vincent and the Grenadines	2006	2.0435
Sub-Saharan Africa	2006	0.7767
Sub-Saharan Africa (IDA & IBRD countries)	2006	0.7767
Sub-Saharan Africa (excluding high income)	2006	0.7763
Sudan	2006	0.4253
Suriname	2006	2.9295
Sweden	2006	5.367
Switzerland	2006	6.0769
Syrian Arab Republic	2006	3.0987
Tajikistan	2006	0.3807
Tanzania	2006	0.1477
Thailand	2006	3.388
Timor-Leste	2006	0.186
Togo	2006	0.2672
Tonga	2006	1.2704
Trinidad and Tobago	2006	14.5648
Tunisia	2006	2.3343
Turkiye	2006	3.7511
Turkmenistan	2006	10.4797
Tuvalu	2006	1.0967
Uganda	2006	0.0834
Ukraine	2006	6.4972
United Arab Emirates	2006	24.814
United Kingdom	2006	8.9086
United States	2006	18.9459
Upper middle income	2006	4.5249
Uruguay	2006	1.9059
Uzbekistan	2006	4.8081
Vanuatu	2006	0.2763
Venezuela, RB	2006	5.4436
Viet Nam	2006	1.13
World	2006	4.4171
Yemen, Rep.	2006	0.9978
Zambia	2006	0.1819
Zimbabwe	2006	0.7941
Afghanistan	2007	0.1099
Africa Eastern and Southern	2007	1.0132
Africa Western and Central	2007	0.4268
Albania	2007	1.4338
Algeria	2007	3.0235
Andorra	2007	6.8904
Angola	2007	0.8114
Antigua and Barbuda	2007	5.1112
Arab World	2007	3.8404
Argentina	2007	4.0832
Armenia	2007	1.7323
Australia	2007	18.4547
Austria	2007	8.5888
Azerbaijan	2007	3.2195
Bahamas, The	2007	5.4008
Bahrain	2007	22.105
Bangladesh	2007	0.2636
Barbados	2007	5.036
Belarus	2007	5.9959
Belgium	2007	9.7787
Belize	2007	1.6543
Benin	2007	0.4623
Bhutan	2007	0.5849
Bolivia	2007	1.2262
Bosnia and Herzegovina	2007	4.7128
Botswana	2007	2.1962
Brazil	2007	1.848
Brunei Darussalam	2007	18.86
Bulgaria	2007	6.971
Burkina Faso	2007	0.114
Burundi	2007	0.0242
Cabo Verde	2007	0.9114
Cambodia	2007	0.2669
Cameroon	2007	0.3359
Canada	2007	17.3806
Caribbean small states	2007	5.9649
Central African Republic	2007	0.0543
Central Europe and the Baltics	2007	7.2011
Chad	2007	0.0817
Chile	2007	3.9146
China	2007	5.3064
Colombia	2007	1.3788
Comoros	2007	0.1812
Congo, Dem. Rep.	2007	0.041
Congo, Rep.	2007	1.0491
Costa Rica	2007	1.7123
Cote d'Ivoire	2007	0.2855
Croatia	2007	5.3065
Cuba	2007	2.4559
Cyprus	2007	7.7356
Czechia	2007	12.0822
Denmark	2007	9.7797
Djibouti	2007	0.5435
Dominica	2007	2.3846
Dominican Republic	2007	2.1938
Early-demographic dividend	2007	1.855
East Asia & Pacific	2007	4.7453
East Asia & Pacific (IDA & IBRD countries)	2007	4.211
East Asia & Pacific (excluding high income)	2007	4.1919
Ecuador	2007	2.1496
Egypt, Arab Rep.	2007	2.2306
El Salvador	2007	1.2622
Equatorial Guinea	2007	6.6675
Eritrea	2007	0.1765
Estonia	2007	14.7431
Eswatini	2007	0.9452
Ethiopia	2007	0.0727
Euro area	2007	8.094
Europe & Central Asia	2007	7.8604
Europe & Central Asia (IDA & IBRD countries)	2007	7.6045
Europe & Central Asia (excluding high income)	2007	7.7342
European Union	2007	7.8837
Fiji	2007	1.2674
Finland	2007	12.3097
Fragile and conflict affected situations	2007	1.157
France	2007	5.6708
Gabon	2007	3.1883
Gambia, The	2007	0.2317
Georgia	2007	1.4576
Germany	2007	9.5276
Ghana	2007	0.3551
Greece	2007	9.4411
Grenada	2007	2.2448
Guatemala	2007	0.9232
Guinea	2007	0.2072
Guinea-Bissau	2007	0.1585
Guyana	2007	2.1218
Haiti	2007	0.2171
Heavily indebted poor countries (HIPC)	2007	0.205
High income	2007	11.5737
Honduras	2007	1.0772
Hungary	2007	5.3552
IBRD only	2007	3.5859
IDA & IBRD total	2007	2.8609
IDA blend	2007	0.8805
IDA only	2007	0.3067
IDA total	2007	0.4981
Iceland	2007	7.6484
India	2007	1.1236
Indonesia	2007	1.6178
Iran, Islamic Rep.	2007	7.1093
Iraq	2007	2.6744
Ireland	2007	10.5945
Israel	2007	9.2753
Italy	2007	7.8608
Jamaica	2007	4.4534
Japan	2007	9.5936
Jordan	2007	3.258
Kazakhstan	2007	12.8126
Kenya	2007	0.2595
Kiribati	2007	0.5706
Korea, Dem. People's Rep.	2007	2.6947
Korea, Rep.	2007	10.3463
Kuwait	2007	28.1635
Kyrgyz Republic	2007	1.2287
Lao PDR	2007	0.2871
Late-demographic dividend	2007	5.1547
Latin America & Caribbean	2007	2.5701
Latin America & Caribbean (excluding high income)	2007	2.3801
Latin America & the Caribbean (IDA & IBRD countries)	2007	2.5894
Latvia	2007	3.8775
Least developed countries: UN classification	2007	0.2151
Lebanon	2007	3.127
Lesotho	2007	0.9878
Liberia	2007	0.1765
Libya	2007	8.1014
Liechtenstein	2007	5.7125
Lithuania	2007	4.088
Low & middle income	2007	2.7956
Low income	2007	0.4209
Lower middle income	2007	1.2907
Luxembourg	2007	23.1553
Madagascar	2007	0.0865
Malawi	2007	0.0687
Malaysia	2007	6.9932
Maldives	2007	2.4932
Mali	2007	0.1305
Malta	2007	6.6768
Marshall Islands	2007	2.4464
Mauritania	2007	0.5444
Mauritius	2007	2.7389
Mexico	2007	4.2208
Micronesia, Fed. Sts.	2007	1.238
Middle East & North Africa	2007	5.0176
Middle East & North Africa (IDA & IBRD countries)	2007	3.4983
Middle East & North Africa (excluding high income)	2007	3.4606
Middle income	2007	3.0154
Moldova	2007	2.8317
Mongolia	2007	4.9974
Montenegro	2007	3.4072
Morocco	2007	1.4837
Mozambique	2007	0.1048
Myanmar	2007	0.2169
Namibia	2007	1.2662
Nauru	2007	4.0421
Nepal	2007	0.1008
Netherlands	2007	10.0448
New Zealand	2007	7.8769
Nicaragua	2007	0.8375
Niger	2007	0.0546
Nigeria	2007	0.547
North America	2007	18.8756
North Macedonia	2007	4.5646
Norway	2007	8.0184
OECD members	2007	10.5122
Oman	2007	16.2192
Other small states	2007	5.8111
Pacific island small states	2007	1.104
Pakistan	2007	0.8015
Palau	2007	11.5357
Panama	2007	2.181
Papua New Guinea	2007	0.6845
Paraguay	2007	0.6655
Peru	2007	1.1821
Philippines	2007	0.8179
Poland	2007	8.2206
Portugal	2007	5.577
Post-demographic dividend	2007	11.7661
Pre-demographic dividend	2007	0.3945
Qatar	2007	40.6095
Romania	2007	4.6319
Russian Federation	2007	11.6113
Rwanda	2007	0.0686
Samoa	2007	0.9781
Sao Tome and Principe	2007	0.4816
Saudi Arabia	2007	13.4324
Senegal	2007	0.5363
Serbia	2007	6.9719
Seychelles	2007	4.757
Sierra Leone	2007	0.0847
Singapore	2007	8.3437
Slovak Republic	2007	6.9196
Slovenia	2007	8.0686
Small states	2007	5.5325
Solomon Islands	2007	0.6217
Somalia	2007	0.0561
South Africa	2007	7.9439
South Asia	2007	0.9694
South Asia (IDA & IBRD)	2007	0.9694
South Sudan	2007	0.1394
Spain	2007	7.8423
Sri Lanka	2007	0.6769
St. Kitts and Nevis	2007	4.7751
St. Lucia	2007	2.6266
St. Vincent and the Grenadines	2007	2.2197
Sub-Saharan Africa	2007	0.7761
Sub-Saharan Africa (IDA & IBRD countries)	2007	0.7761
Sub-Saharan Africa (excluding high income)	2007	0.7757
Sudan	2007	0.4479
Suriname	2007	2.6732
Sweden	2007	5.1436
Switzerland	2007	5.7662
Syrian Arab Republic	2007	3.0722
Tajikistan	2007	0.4546
Tanzania	2007	0.1416
Thailand	2007	3.4702
Timor-Leste	2007	0.1878
Togo	2007	0.2486
Tonga	2007	1.1234
Trinidad and Tobago	2007	14.7927
Tunisia	2007	2.3975
Turkiye	2007	4.1006
Turkmenistan	2007	11.6385
Tuvalu	2007	1.3006
Uganda	2007	0.0968
Ukraine	2007	6.7114
United Arab Emirates	2007	22.4485
United Kingdom	2007	8.651
United States	2007	19.0429
Upper middle income	2007	4.7702
Uruguay	2007	1.7589
Uzbekistan	2007	4.5623
Vanuatu	2007	0.4598
Venezuela, RB	2007	5.173
Viet Nam	2007	1.2404
World	2007	4.5281
Yemen, Rep.	2007	1.0278
Zambia	2007	0.1598
Zimbabwe	2007	0.7834
Afghanistan	2008	0.1656
Africa Eastern and Southern	2008	1.0537
Africa Western and Central	2008	0.437
Albania	2008	1.4282
Algeria	2008	3.1168
Andorra	2008	7.0818
Angola	2008	0.8886
Antigua and Barbuda	2008	5.1423
Arab World	2008	4.0411
Argentina	2008	4.1524
Armenia	2008	1.9057
Australia	2008	18.2393
Austria	2008	8.5002
Azerbaijan	2008	3.4744
Bahamas, The	2008	5.4609
Bahrain	2008	22.3014
Bangladesh	2008	0.2859
Barbados	2008	5.9383
Belarus	2008	6.3216
Belgium	2008	9.9641
Belize	2008	1.4751
Benin	2008	0.4511
Bhutan	2008	0.6127
Bolivia	2008	1.2888
Bosnia and Herzegovina	2008	5.2648
Botswana	2008	2.1883
Brazil	2008	1.9392
Brunei Darussalam	2008	20.575
Bulgaria	2008	6.6785
Burkina Faso	2008	0.1256
Burundi	2008	0.024
Cabo Verde	2008	0.9321
Cambodia	2008	0.2908
Cameroon	2008	0.3405
Canada	2008	16.5594
Caribbean small states	2008	5.5602
Central African Republic	2008	0.0384
Central Europe and the Baltics	2008	7.0508
Chad	2008	0.0926
Chile	2008	4.0808
China	2008	5.4351
Colombia	2008	1.3762
Comoros	2008	0.1813
Congo, Dem. Rep.	2008	0.041
Congo, Rep.	2008	1.0663
Costa Rica	2008	1.6694
Cote d'Ivoire	2008	0.3198
Croatia	2008	5.0412
Cuba	2008	2.3719
Cyprus	2008	7.7726
Czechia	2008	11.4321
Denmark	2008	9.1247
Djibouti	2008	0.5372
Dominica	2008	2.4091
Dominican Republic	2008	2.1612
Early-demographic dividend	2008	1.8964
East Asia & Pacific	2008	4.7954
East Asia & Pacific (IDA & IBRD countries)	2008	4.2993
East Asia & Pacific (excluding high income)	2008	4.2827
Ecuador	2008	2.1859
Egypt, Arab Rep.	2008	2.2653
El Salvador	2008	1.1387
Equatorial Guinea	2008	5.8455
Eritrea	2008	0.1495
Estonia	2008	13.0743
Eswatini	2008	0.9227
Ethiopia	2008	0.0769
Euro area	2008	7.8824
Europe & Central Asia	2008	7.7701
Europe & Central Asia (IDA & IBRD countries)	2008	7.6571
Europe & Central Asia (excluding high income)	2008	7.8082
European Union	2008	7.68
Fiji	2008	0.9628
Finland	2008	10.6636
Fragile and conflict affected situations	2008	1.1631
France	2008	5.564
Gabon	2008	3.2954
Gambia, The	2008	0.2349
Georgia	2008	1.2573
Germany	2008	9.6175
Ghana	2008	0.3275
Greece	2008	9.0636
Grenada	2008	2.3249
Guatemala	2008	0.8204
Guinea	2008	0.2058
Guinea-Bissau	2008	0.1502
Guyana	2008	2.1265
Haiti	2008	0.2119
Heavily indebted poor countries (HIPC)	2008	0.2095
High income	2008	11.2471
Honduras	2008	1.0599
Hungary	2008	5.2813
IBRD only	2008	3.6567
IDA & IBRD total	2008	2.9078
IDA blend	2008	0.8725
IDA only	2008	0.3105
IDA total	2008	0.4982
Iceland	2008	6.8763
India	2008	1.1804
Indonesia	2008	1.5808
Iran, Islamic Rep.	2008	7.1339
Iraq	2008	3.0165
Ireland	2008	10.2263
Israel	2008	9.1271
Italy	2008	7.5643
Jamaica	2008	3.55
Japan	2008	9.049
Jordan	2008	3.0166
Kazakhstan	2008	15.3413
Kenya	2008	0.2657
Kiribati	2008	0.6156
Korea, Dem. People's Rep.	2008	2.9765
Korea, Rep.	2008	10.4969
Kuwait	2008	28.6115
Kyrgyz Republic	2008	1.3991
Lao PDR	2008	0.3338
Late-demographic dividend	2008	5.2774
Latin America & Caribbean	2008	2.6172
Latin America & Caribbean (excluding high income)	2008	2.4114
Latin America & the Caribbean (IDA & IBRD countries)	2008	2.6388
Latvia	2008	3.7229
Least developed countries: UN classification	2008	0.2227
Lebanon	2008	3.815
Lesotho	2008	1.0062
Liberia	2008	0.1428
Libya	2008	8.5537
Liechtenstein	2008	6.2014
Lithuania	2008	4.0855
Low & middle income	2008	2.844
Low income	2008	0.4374
Lower middle income	2008	1.3198
Luxembourg	2008	22.557
Madagascar	2008	0.0868
Malawi	2008	0.0727
Malaysia	2008	7.3184
Maldives	2008	2.5843
Mali	2008	0.1386
Malta	2008	6.6547
Marshall Islands	2008	2.477
Mauritania	2008	0.5558
Mauritius	2008	2.7865
Mexico	2008	4.1897
Micronesia, Fed. Sts.	2008	1.0772
Middle East & North Africa	2008	5.1953
Middle East & North Africa (IDA & IBRD countries)	2008	3.567
Middle East & North Africa (excluding high income)	2008	3.5282
Middle income	2008	3.0706
Moldova	2008	2.8409
Mongolia	2008	4.926
Montenegro	2008	4.3654
Morocco	2008	1.5372
Mozambique	2008	0.1025
Myanmar	2008	0.163
Namibia	2008	1.4372
Nauru	2008	4.1296
Nepal	2008	0.1114
Netherlands	2008	10.0466
New Zealand	2008	8.0204
Nicaragua	2008	0.7917
Niger	2008	0.0553
Nigeria	2008	0.5705
North America	2008	18.1056
North Macedonia	2008	4.4555
Norway	2008	7.733
OECD members	2008	10.1684
Oman	2008	15.5843
Other small states	2008	5.8381
Pacific island small states	2008	0.961
Pakistan	2008	0.7569
Palau	2008	11.1454
Panama	2008	2.0878
Papua New Guinea	2008	0.6669
Paraguay	2008	0.7658
Peru	2008	1.3293
Philippines	2008	0.8223
Poland	2008	8.0871
Portugal	2008	5.3839
Post-demographic dividend	2008	11.3735
Pre-demographic dividend	2008	0.4194
Qatar	2008	36.8899
Romania	2008	4.6455
Russian Federation	2008	11.5957
Rwanda	2008	0.0668
Samoa	2008	0.8838
Sao Tome and Principe	2008	0.5086
Saudi Arabia	2008	14.2038
Senegal	2008	0.5421
Serbia	2008	6.7788
Seychelles	2008	4.8024
Sierra Leone	2008	0.0853
Singapore	2008	7.9398
Slovak Republic	2008	6.8964
Slovenia	2008	8.5885
Small states	2008	5.4646
Solomon Islands	2008	0.6264
Somalia	2008	0.0541
South Africa	2008	8.4466
South Asia	2008	1.0096
South Asia (IDA & IBRD)	2008	1.0096
South Sudan	2008	0.1404
Spain	2008	7.0565
Sri Lanka	2008	0.6315
St. Kitts and Nevis	2008	4.6929
St. Lucia	2008	2.6392
St. Vincent and the Grenadines	2008	2.0777
Sub-Saharan Africa	2008	0.8041
Sub-Saharan Africa (IDA & IBRD countries)	2008	0.8041
Sub-Saharan Africa (excluding high income)	2008	0.8037
Sudan	2008	0.4665
Suriname	2008	2.726
Sweden	2008	4.9919
Switzerland	2008	5.8792
Syrian Arab Republic	2008	3.0398
Tajikistan	2008	0.4152
Tanzania	2008	0.1417
Thailand	2008	3.4739
Timor-Leste	2008	0.2014
Togo	2008	0.2521
Tonga	2008	1.1905
Trinidad and Tobago	2008	14.3682
Tunisia	2008	2.4307
Turkiye	2008	4.027
Turkmenistan	2008	11.6233
Tuvalu	2008	0.9248
Uganda	2008	0.0974
Ukraine	2008	6.5112
United Arab Emirates	2008	22.3281
United Kingdom	2008	8.3378
United States	2008	18.2785
Upper middle income	2008	4.8675
Uruguay	2008	2.3231
Uzbekistan	2008	4.7205
Vanuatu	2008	0.4321
Venezuela, RB	2008	5.4096
Viet Nam	2008	1.3737
World	2008	4.5036
Yemen, Rep.	2008	1.038
Zambia	2008	0.1701
Zimbabwe	2008	0.6145
Afghanistan	2009	0.2395
Africa Eastern and Southern	2009	0.9907
Africa Western and Central	2009	0.4098
Albania	2009	1.4921
Algeria	2009	3.1871
Andorra	2009	6.9954
Angola	2009	0.9395
Antigua and Barbuda	2009	5.3659
Arab World	2009	4.069
Argentina	2009	3.8483
Armenia	2009	1.5217
Australia	2009	18.1572
Austria	2009	7.7212
Azerbaijan	2009	2.8496
Bahamas, The	2009	5.457
Bahrain	2009	20.9564
Bangladesh	2009	0.305
Barbados	2009	5.8428
Belarus	2009	6.0158
Belgium	2009	9.2534
Belize	2009	1.6933
Benin	2009	0.4816
Bhutan	2009	0.5688
Bolivia	2009	1.3501
Bosnia and Herzegovina	2009	5.3097
Botswana	2009	2.0432
Brazil	2009	1.7993
Brunei Darussalam	2009	20.1744
Bulgaria	2009	5.7637
Burkina Faso	2009	0.1233
Burundi	2009	0.0227
Cabo Verde	2009	0.9902
Cambodia	2009	0.3352
Cameroon	2009	0.364
Canada	2009	15.5045
Caribbean small states	2009	5.1656
Central African Republic	2009	0.0368
Central Europe and the Baltics	2009	6.5341
Chad	2009	0.0969
Chile	2009	3.8881
China	2009	5.7983
Colombia	2009	1.4142
Comoros	2009	0.2185
Congo, Dem. Rep.	2009	0.0389
Congo, Rep.	2009	1.1366
Costa Rica	2009	1.5775
Cote d'Ivoire	2009	0.2917
Croatia	2009	4.7166
Cuba	2009	2.3911
Cyprus	2009	7.4494
Czechia	2009	10.8432
Denmark	2009	8.6788
Djibouti	2009	0.5166
Dominica	2009	2.3813
Dominican Republic	2009	2.0374
Early-demographic dividend	2009	1.9236
East Asia & Pacific	2009	4.9731
East Asia & Pacific (IDA & IBRD countries)	2009	4.5382
East Asia & Pacific (excluding high income)	2009	4.5094
Ecuador	2009	2.34
Egypt, Arab Rep.	2009	2.3118
El Salvador	2009	1.0961
Equatorial Guinea	2009	5.8122
Eritrea	2009	0.1517
Estonia	2009	10.5266
Eswatini	2009	0.952
Ethiopia	2009	0.0753
Euro area	2009	7.2701
Europe & Central Asia	2009	7.1569
